name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
cessa,luis,570666,cessl001,cessalu01,13345,2016,2023
jensen,jackie,116533,jensj101,jenseja01,1006398,1950,1961
maglie,sal,118140,magls101,maglisa01,1007968,1945,1958
farr,steve,114017,farrs001,farrst01,1003953,1984,1994
zeile,todd,124755,zeilt001,zeileto01,457,1989,2004
locastro,tim,641796,locat001,locasti01,15124,2017,2023
coleman,jerry,112475,colej106,colemje01,1002423,1949,1957
hudler,rex,116258,hudlr001,hudlere01,1006131,1984,1998
narron,jerry,119655,narrj001,narroje01,1009453,1979,1987
cabrera,oswaldo,665828,cabro002,cabreos01,21707,2022,2025
humphreys,mike,116310,humpm001,humphmi01,1006187,1991,1993
claiborne,preston,502011,claip001,claibpr01,10500,2013,2017
stegman,dave,122716,stegd001,stegmda01,1012460,1978,1984
johnson,nick,276376,johnn001,johnsni01,828,2001,2012
lópez,héctor,117918,lopeh101,lopezhe01,1007755,1955,1966
mapes,cliff,118271,mapec101,mapescl01,1008094,1948,1952
cole,a. j.,595918,colea002,coleaj01,11467,2015,2021
moschitto,ross,119431,moscr101,moschro01,1009237,1965,1967
holmes,clay,605280,holmc001,holmecl01,13649,2018,2025
may,carlos,118468,may-c101,mayca01,1008291,1968,1977
judge,aaron,592450,judga001,judgeaa01,15640,2016,2025
schofield,dick,121853,schod101,schofdi01,1011601,1953,1971
lemahieu,dj,518934,lemad001,lemahdj01,9874,2011,2025
washington,claudell,123962,washc001,washicl01,1013654,1974,1990
lillibridge,brent,452121,lillb001,lillibr01,3501,2008,2013
gossage,rich,114989,gossr001,gossari01,1004894,1972,1994
kelley,shawn,518875,kells001,kellesh01,7773,2009,2019
refsnyder,rob,608701,refsr001,refsnro01,13770,2015,2025
murphy,j. r.,571974,murpj001,murphjr01,10346,2013,2020
pillette,duane,120580,pilld101,pilledu01,1010350,1949,1956
spencer,jim,122584,spenj101,spencji01,1012325,1968,1982
gonzález,fernando,114930,gonzf101,gonzafe01,1004832,1972,1979
skowron,bill,122303,skowb101,skowrbi01,1012043,1954,1967
stafford,bill,122636,stafb101,staffbi01,1012375,1960,1967
tanaka,masahiro,547888,tanam001,tanakma01,15764,2014,2020
johnson,darrell,116575,johnd106,johnsda01,1006439,1952,1962
peterson,jace,607054,petej002,peterja01,12325,2014,2024
gabler,john,114501,gablg102,gablega02,1004416,1959,1961
calhoun,willie,641432,calhw001,calhowi01,17838,2017,2024
sojo,luis,122522,sojol001,sojolu01,1834,1990,2003
wade,cory,460677,wadec001,wadeco01,7570,2008,2012
harvey,joe,642840,harvj001,harvejo01,16459,2019,2020
mcdougald,gil,118655,mcdog101,mcdougi01,1008471,1951,1960
white,rondell,124185,whitr001,whitero02,856,1993,2007
beck,rich,110762,beckr101,beckri01,1000757,1965,1965
leary,tim,117592,leart001,learyti01,1007438,1981,1994
moses,jerry,119436,mosej101,mosesje01,1009242,1965,1975
mcdonald,darnell,150021,mcdod002,mcdonda02,1867,2004,2013
wohlers,mark,124498,wohlm001,wohlema01,414,1991,2002
lofton,kenny,117863,loftk001,loftoke01,246,1991,2007
smith,matt,445224,smitm006,smithma04,3053,2006,2007
hitchcock,sterling,115982,hitcs001,hitchst01,824,1992,2004
swisher,nick,430897,swisn001,swishni01,4599,2004,2015
ledée,ricky,133342,leder001,ledeeri01,1407,1998,2007
williams,gerald,124314,willg001,willige02,1395,1992,2005
gallegos,giovanny,606149,gallg001,gallegi01,14986,2017,2024
bright,harry,111467,brigh101,brighha01,1001430,1958,1965
tidrow,dick,123333,tidrd001,tidrodi01,1013056,1972,1984
tepedino,frank,123189,tepef101,tepedfr01,1012917,1967,1975
cadaret,greg,111854,cadag001,cadargr01,1001810,1987,1998
rizzo,anthony,519203,rizza001,rizzoan01,3473,2011,2024
jones,garrett,434540,joneg002,jonesga02,2714,2007,2015
zuvella,paul,124789,zuvep001,zuvelpa01,1014465,1982,1991
jones,ruppert,116723,joner002,jonesru01,1006588,1976,1987
neagle,denny,119673,neagd001,neaglde01,441,1991,2003
nova,iván,467100,novai001,novaiv01,1994,2010,2020
reed,jack,120996,reedj101,reedja01,1010768,1961,1963
smith,charley,122364,smitc105,smithch04,1012112,1960,1969
austin,tyler,592122,austt001,austity01,11850,2016,2019
meyer,bob,119014,meyeb102,meyerbo01,1008821,1964,1970
melvin,bob,118942,melvb001,melvibo01,1008758,1985,1994
coleman,michael,112482,colem001,colemmi01,1002429,1997,2001
blowers,mike,111116,blowm001,blowemi01,1001088,1989,1999
keisler,randy,342892,keisr001,keislra01,830,2000,2007
duncan,mariano,113620,duncm001,duncama01,1003554,1985,1997
brown,kevin,111554,browk001,brownke01,642,1986,2005
capuano,chris,425626,capuc001,capuach01,1701,2003,2016
estalella,bobby,113911,estab001,estalbo02,428,1996,2004
sudakis,bill,122926,sudab101,sudakbi01,1012668,1968,1975
griffey,ken,115136,grifk001,griffke01,1005044,1973,1991
colón,bartolo,112526,colob001,colonba01,375,1997,2018
henrich,tommy,115778,henrt101,henrito01,1005664,1937,1950
james,dion,116476,jamed001,jamesdi01,1006349,1983,1996
stanton,mike,122681,stanm003,stantmi02,849,1989,2007
soriano,rafael,400089,sorir001,soriara01,1100,2002,2015
kubek,tony,117343,kubet101,kubekto01,1007188,1957,1965
noel,rico,592596,noelr001,noelri02,10585,2015,2015
ottavino,adam,493603,ottaa001,ottavad01,1247,2010,2025
ferraro,mike,114083,ferrm101,ferrami01,1004006,1966,1972
repoz,roger,121078,repor101,repozro01,1010841,1964,1972
dorsett,brian,113481,dorsb001,dorsebr01,1003416,1987,1996
cone,david,112552,coned001,coneda01,1680,1986,2003
guzmán,ronald,608597,guzmr001,guzmaro01,14388,2018,2022
andújar,miguel,609280,andum001,andujmi01,15878,2017,2025
ramos,bobby,120914,ramor001,ramosbo01,1010675,1978,1984
ellsbury,jacoby,453056,ellsj001,ellsbja01,4727,2007,2017
o'berry,mike,119887,oberm001,o'bermi01,1009680,1979,1985
traber,billy,407896,trabb001,trabebi01,410,2003,2009
mccullers,lance,118617,mccul001,mcculla01,1008436,1985,1992
lawton,matt,117566,lawtm002,lawtoma02,390,1995,2006
knoblauch,chuck,117197,knobc001,knoblch01,609,1991,2002
jurewicz,mike,116794,jurem101,jurewmi01,1006652,1965,1965
walton,danny,123900,waltd101,waltoda01,1013592,1968,1980
ishikawa,travis,448170,ishit001,ishiktr01,4793,2006,2015
scarborough,ray,121748,scarr102,scarbra01,1011496,1942,1953
roenicke,gary,121372,roeng001,roeniga01,1011120,1976,1988
mientkiewicz,doug,137006,miend001,mientdo01,741,1998,2009
cullen,jack,112922,cullj101,culleja01,1002859,1962,1966
dickson,murry,113346,dickm101,dicksmu01,1003282,1939,1959
murray,larry,119590,murrl101,murrala01,1009392,1974,1979
roberts,brian,406878,robeb003,roberbr01,166,2001,2014
evans,barry,113933,evanb101,evansba01,1003859,1978,1982
hardin,jim,115455,hardj101,hardiji01,1005344,1967,1972
revering,dave,121092,reved101,reverda01,1010855,1978,1982
higashioka,kyle,543309,higak001,higasky01,5517,2017,2025
reynolds,allie,121100,reyna102,reynoal01,1010860,1942,1954
rasner,darrell,434480,rasnd001,rasneda01,4770,2005,2008
carmel,duke,112013,carmd101,carmedu01,1001969,1959,1965
kraly,steve,117289,krals101,kralyst01,1007136,1953,1953
wilson,george,124397,wilsg101,wilsoge01,1014080,1952,1956
sax,steve,121732,sax-s001,saxst01,1011481,1981,1994
mitchell,d. j.,543551,mitcd001,mitchdj01,5354,2012,2012
matsui,hideki,425686,matsh001,matsuhi01,1659,2003,2012
velazquez,andrew,623205,velaa001,velazan01,14196,2018,2023
byrne,tommy,111842,byrnt101,byrneto01,1001801,1943,1957
oliver,joe,119987,olivj001,olivejo01,1009778,1989,2001
habyan,john,115281,habyj001,habyajo01,1005176,1985,1996
martinez,tino,118362,martt002,martiti02,1168,1990,2005
kuzava,bob,117380,kuzab101,kuzavbo01,1007226,1946,1957
rumbelow,nick,592705,rumbn001,rumbeni01,14867,2015,2019
mattingly,don,118443,mattd001,mattido01,1008261,1982,1995
shantz,bobby,122060,shanb102,shantbo01,1011804,1949,1964
coomer,ron,112641,coomr001,coomero01,816,1995,2003
verbanic,joe,123702,verbj101,verbajo01,1013407,1966,1970
leroux,chris,460092,leroc001,lerouch01,7645,2009,2014
gipson,charles,133420,gipsc001,gipsoch01,1078,1998,2005
young,eric,458913,youne003,younger03,7158,2009,2018
hammond,chris,115391,hammc001,hammoch01,92,1990,2006
gowell,larry,114999,gowel101,gowella01,1004905,1972,1972
williams,bernie,124288,willb002,willibe02,857,1991,2006
shantz,billy,122061,shanb101,shantbi01,1011803,1954,1960
gittens,chris,656467,gittc001,gittech01,18482,2021,2021
cowan,billy,112749,cowab101,cowanbi01,1002688,1963,1972
matzek,tyler,554431,matzt001,matzety01,10058,2014,2025
happ,j. a.,457918,happj001,happja01,7410,2007,2021
klimkowski,ron,117152,klimr101,klimkro01,1007001,1969,1972
siebern,norm,122209,siebn101,siebeno01,1011949,1956,1968
kelly,roberto,116959,kellb002,kellyro01,1006815,1987,2000
bernhardt,juan,110920,bernj101,bernhju01,1000892,1976,1979
torgeson,earl,123402,torge101,torgeea01,1013124,1947,1961
mccann,brian,435263,mccab002,mccanbr01,4810,2005,2019
wilson,enrique,124388,wilse001,wilsoen01,858,1997,2005
giese,dan,435500,giesd001,gieseda01,2656,2007,2009
lowe,derek,117955,lowed001,lowede01,199,1997,2013
