game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
130255,1950-04-18T08:33:00Z,4/18/1950,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,15,10,9,Bottom,3,Fenway Park,NYY leads 1-0,New York Yankees,Boston Red Sox,Don Johnson,Walt Masterson,Joe Page
130261,1950-04-19T08:33:00Z,4/19/1950,R,Final,New York Yankees,Boston Red Sox,147,111,Y,1,,,3,6,9,Top,3,Fenway Park,Series tied 1-1,Boston Red Sox,New York Yankees,Joe Dobson,Vic Raschi,
130262,1950-04-19T08:38:00Z,4/19/1950,R,Final,New York Yankees,Boston Red Sox,147,111,Y,2,,,16,7,8,Top,3,Fenway Park,NYY wins 2-1,New York Yankees,Boston Red Sox,Ed Lopat,Ellis Kinder,Joe Page
130274,1950-04-21T08:33:00Z,4/21/1950,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,7,14,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Washington Senators,Joe Page,Mickey Harris,
130282,1950-04-22T08:33:00Z,4/22/1950,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,7,6,10,Bottom,9,Yankee Stadium I,Series tied 1-1,Washington Senators,New York Yankees,Steve Nagy,Joe Page,
130296,1950-04-25T08:33:00Z,4/25/1950,R,Final,New York Yankees,Philadelphia Athletics,147,133,N,1,,,6,3,9,Bottom,3143,Shibe Park,NYY wins Season,New York Yankees,Philadelphia Athletics,Vic Raschi,Lou Brissie,
130298,1950-04-26T08:33:00Z,4/26/1950,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,2,10,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Boston Red Sox,Ed Lopat,Mickey McDermott,
130303,1950-04-27T08:33:00Z,4/27/1950,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,7,2,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Boston Red Sox,New York Yankees,Ellis Kinder,Tommy Byrne,
130312,1950-04-28T08:33:00Z,4/28/1950,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,4,5,9,Top,3126,Griffith Stadium,WAS leads 1-0,Washington Senators,New York Yankees,Steve Nagy,Joe Page,
130316,1950-04-29T08:33:00Z,4/29/1950,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,6,2,9,Bottom,3126,Griffith Stadium,Series tied 1-1,New York Yankees,Washington Senators,Allie Reynolds,Ray Scarborough,
130335,1950-05-03T07:33:00Z,5/3/1950,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,3,4,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Chicago White Sox,Vic Raschi,Bob Kuzava,
130342,1950-05-04T07:33:00Z,5/4/1950,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,15,0,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Chicago White Sox,New York Yankees,Bob Cain,Ed Lopat,
130357,1950-05-06T07:33:00Z,5/6/1950,R,Final,Cleveland Indians,New York Yankees,114,147,Y,1,,,5,4,9,Bottom,9,Yankee Stadium I,CLE leads 1-0,Cleveland Indians,New York Yankees,Early Wynn,Allie Reynolds,Bob Lemon
130358,1950-05-06T07:38:00Z,5/6/1950,R,Final,Cleveland Indians,New York Yankees,114,147,Y,2,,,4,7,8,Bottom,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Cleveland Indians,Fred Sanford,Sam Zoldak,Joe Page
130368,1950-05-07T07:33:00Z,5/7/1950,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,3,6,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Detroit Tigers,Tommy Byrne,Paul Calvert,
130378,1950-05-08T07:33:00Z,5/8/1950,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,7,1,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Detroit Tigers,New York Yankees,Art Houtteman,Vic Raschi,
130385,1950-05-09T07:33:00Z,5/9/1950,R,Final,St. Louis Browns,New York Yankees,110,147,N,1,,,2,4,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,St. Louis Browns,Ed Lopat,Joe Ostrowski,
130397,1950-05-11T07:33:00Z,5/11/1950,R,Final,St. Louis Browns,New York Yankees,110,147,Y,1,,,1,5,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,St. Louis Browns,Allie Reynolds,Al Widmar,
130398,1950-05-11T07:38:00Z,5/11/1950,R,Final,St. Louis Browns,New York Yankees,110,147,Y,2,,,5,6,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,St. Louis Browns,Bob Porterfield,Tom Ferrick,Joe Page
130401,1950-05-12T07:33:00Z,5/12/1950,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,2,3,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Philadelphia Athletics,Tommy Byrne,Lou Brissie,
130408,1950-05-13T07:33:00Z,5/13/1950,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,3,9,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Philadelphia Athletics,Vic Raschi,Hank Wyse,Bob Porterfield
130418,1950-05-14T07:33:00Z,5/14/1950,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,9,8,9,Bottom,9,Yankee Stadium I,NYY wins 2-1,Philadelphia Athletics,New York Yankees,Bobby Shantz,Ed Lopat,
130427,1950-05-16T08:33:00Z,5/16/1950,R,Final,New York Yankees,St. Louis Browns,147,110,N,1,,,11,0,9,Bottom,3168,Sportsman's Park (1909-66),NYY leads 1-0,New York Yankees,St. Louis Browns,Allie Reynolds,Joe Ostrowski,
